unnamed:_0.1,unnamed:_0,fat,saturated_fats,monounsaturated_fats,polyunsaturated_fats,carbohydrates,sugars,protein,dietary_fiber,cholesterol,sodium,water,vitamin_a,vitamin_b1,vitamin_b11,vitamin_b12,vitamin_b2,vitamin_b3,vitamin_b5,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorus,potassium,selenium,zinc,nutrition_density,data_group,food_name,calories
243,243,0.4,0.011,0.014,0.2,6.2,0.086,1.0,1.2,0.0,0.016,0.3,0.0,0.031,0.099,0.0,0.092,0.2,0.097,0.057,0.0,0.0,0.097,0.071,0.6,0.02,0.3,11.5,0.092,28.6,26.3,0.0,0.2,9.7,group2,popcorn air popped,31
244,244,4.6,0.9,1.1,2.1,141.1,3.6,25.7,15.4,0.0,0.053,17.0,0.0,0.8,0.0,0.0,0.5,6.5,1.8,0.9,0.0,0.0,0.2,0.03,347.4,1.6,14.7,355.1,17.8,828.0,824.1,0.038,7.0,548.9,group2,teff raw,708
245,245,1.6,0.0,0.0,0.0,51.3,0.0,10.7,7.6,0.0,0.041,129.1,0.0,0.2,0.066,0.0,0.087,5.0,0.0,0.2,0.0,0.0,0.5,0.0,19.4,0.4,3.2,95.1,2.1,291.0,277.4,0.042,2.4,93.8,group2,spelt cooked,246
246,246,8.4,1.4,1.5,4.3,145.7,0.0,22.0,17.0,0.0,0.013,17.3,0.0,0.8,0.2,0.0,0.6,9.4,1.7,0.8,0.0,0.0,0.1,0.027,16.0,1.5,6.0,228.0,3.3,570.0,390.0,0.0,3.4,215.1,group2,millet raw,756
247,247,1.2,0.2,0.3,0.7,20.9,0.3,3.1,3.6,0.0,0.001,3.0,0.0,0.087,0.001,0.0,0.051,0.5,0.1,0.054,0.0,0.0,0.026,0.0,1.4,0.042,0.9,34.8,0.3,84.6,77.5,0.0,0.8,31.1,group2,popcorn unpopped,106
248,248,1.0,0.1,0.1,0.5,33.2,0.2,4.8,3.9,0.0,0.6,202.3,0.0,0.2,0.085,0.0,0.1,2.2,0.4,0.2,0.0,0.0,0.6,0.056,16.9,0.2,1.5,53.2,1.4,167.0,171.8,0.025,1.2,61.3,group2,whole wheat cooked,150
249,249,1.4,0.2,0.2,0.6,45.9,0.0,8.1,1.2,0.0,0.026,51.6,0.0,0.2,0.023,0.0,0.2,3.3,1.0,0.3,2.8,0.0,0.0,0.0,30.2,0.3,2.3,88.6,2.0,216.0,182.5,0.004,1.8,91.9,group2,wheat sprouted,214
250,250,0.6,0.031,0.095,0.3,21.1,0.1,3.1,2.7,0.0,0.036,2.8,0.0,0.1,0.053,0.0,0.087,1.4,0.3,0.1,0.0,0.0,0.4,0.092,11.2,0.1,0.9,34.2,0.9,106.1,108.9,0.031,0.7,39.6,group2,whole wheat dry,96
251,251,3.6,1.0,0.8,1.3,22.4,15.1,1.1,1.5,1.4,0.069,0.8,0.066,0.044,0.079,0.0,0.086,0.6,0.018,0.052,0.0,0.0,0.3,0.094,12.2,0.054,0.5,9.9,0.1,23.5,30.8,0.067,0.2,41.396,group2,caramel popcorn,122
252,252,0.1,0.025,0.0,0.0,9.6,0.0,1.8,0.5,0.0,0.03,0.4,0.0,0.3,0.092,0.0,0.2,4.2,0.092,0.041,0.0,0.0,0.0,0.0,3.4,0.086,3.8,17.4,0.2,42.6,41.8,0.084,0.3,19.2,group2,wheat puffed,44
253,253,3.1,9.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,group2,roggenmischbrot sonnenblumenkerne aldi,82
254,254,3.0,0.5,0.4,1.9,16.1,0.0,7.2,4.1,0.0,0.037,3.4,0.0,0.6,0.087,0.0,0.2,2.1,0.7,0.4,0.0,0.0,0.0,0.0,12.1,0.2,1.9,74.1,4.1,261.0,276.5,0.056,3.8,44.4,group2,wheat germ,112
255,255,26.3,12.7,9.2,3.6,49.8,0.3,7.3,8.7,0.0,0.6,0.8,0.7,0.072,0.073,0.034,0.0,0.073,1.4,0.2,0.3,0.0,0.0,2.5,0.052,20.0,0.2,1.8,95.7,0.7,239.3,341.9,0.004,93.352,group2,microwave popcorn,465
256,256,1.7,0.3,0.3,0.9,41.2,0.2,6.1,2.3,0.0,0.046,124.3,0.0,0.2,0.088,0.0,0.1,2.3,0.3,0.2,0.0,0.0,0.019,0.021,5.2,0.3,1.1,76.6,0.5,174.0,107.9,0.094,1.6,57.6,group2,millet cooked,207
257,257,4.1,0.4,0.4,1.1,130.9,15.2,27.3,16.9,0.0,0.012,20.4,0.035,0.0,1.1,0.0,0.0,0.3,11.8,1.7,0.5,0.0,0.0,1.1,0.043,44.6,1.0,8.2,249.2,5.3,718.0,829.6,0.1,180.788,group2,kamut raw,627
258,258,4.7,0.9,0.7,1.9,136.6,0.0,26.3,0.0,0.0,0.032,21.0,0.0,0.8,0.054,0.0,0.2,12.9,1.8,0.8,0.0,0.0,0.0,0.0,65.3,1.1,6.8,276.5,5.8,975.4,827.5,0.2,8.0,239.7,group2,wheat durum,651
259,259,6.3,0.9,1.9,2.6,143.3,0.0,21.7,12.1,0.0,0.045,17.7,0.0,0.5,0.0,0.0,0.3,5.6,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,8.4,0.0,0.0,551.0,672.0,0.0,0.0,245.6,group2,sorghum,651
260,260,3.3,0.5,0.4,1.4,145.7,0.8,21.7,23.4,0.0,0.094,18.4,0.0,0.7,0.058,0.0,0.2,8.4,1.8,0.7,0.0,0.0,1.9,0.089,61.4,0.7,8.8,178.6,7.3,681.6,829.4,0.0,6.4,264.3,group2,white wheat,657
261,261,2.8,0.3,0.4,1.3,128.2,1.7,17.5,25.5,0.0,0.078,17.9,0.0,0.5,0.036,0.0,0.4,7.2,2.5,0.5,0.0,0.0,1.4,0.092,40.6,0.6,4.4,185.9,4.4,561.1,861.9,0.032,4.5,219.0,group2,rye,571
262,262,4.2,0.7,0.8,2.2,122.1,11.9,25.4,18.6,0.0,0.076,19.2,0.0,0.6,0.056,0.0,0.2,11.9,1.9,0.4,0.0,0.0,1.4,0.037,47.0,0.9,7.7,236.6,5.2,697.7,675.1,0.051,5.7,225.0,group2,spelt raw,588
263,263,0.4,0.007,0.1,0.1,8.6,0.0,1.6,1.2,0.0,0.054,1.2,0.0,0.054,0.03,0.0,0.015,0.8,0.1,0.005,0.0,0.0,0.0,0.0,2.2,0.1,0.3,27.7,0.2,41.6,55.2,0.094,0.3,14.3,group2,buckwheat raw,41
264,264,2.0,21.2,3.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,group2,honey cereali general mills,104
265,265,0.7,0.1,0.039,0.3,44.3,0.4,3.5,6.0,0.0,0.064,108.0,0.0,0.1,0.008,0.0,0.037,3.2,0.2,0.2,0.0,0.0,0.098,0.057,17.3,0.2,2.1,34.5,0.4,84.8,146.0,0.073,1.3,73.9,group2,barley cooked,193
266,266,0.7,0.1,0.2,0.3,6.6,0.0,1.7,1.1,0.0,0.074,0.8,0.0,0.01,0.085,0.0,0.026,0.016,0.1,0.032,0.0,0.0,0.0,0.0,5.4,0.006,0.5,17.7,0.5,52.3,42.9,0.0,0.4,16.0,group2,oats,39
267,267,0.7,0.1,0.2,0.3,6.5,0.2,1.4,0.7,0.0,0.077,1.1,0.0,0.084,0.065,0.0,0.004,0.073,0.1,0.024,0.4,0.0,0.1,0.0,15.9,0.048,0.8,24.8,0.3,55.7,50.8,0.05,0.3,26.4,group2,amaranth raw,37
268,268,1.8,0.3,0.2,0.7,121.6,0.0,21.2,6.5,0.0,0.097,21.2,0.0,1.4,0.3,0.0,1.0,10.0,1.0,0.2,0.0,0.0,0.4,0.0,28.4,0.3,7.3,78.5,1.0,227.1,310.6,0.1,1.8,186.8,group2,semolina,601
269,269,3.6,0.4,1.0,2.0,38.5,0.0,8.5,4.2,0.0,0.026,8.0,0.0,0.2,0.1,0.0,0.2,0.9,0.5,0.3,0.0,0.0,1.5,0.0,28.2,0.4,2.7,118.2,1.2,274.2,337.8,0.056,1.9,85.7,group2,quinoa dry,221
270,270,1.0,0.2,0.2,0.6,36.2,0.4,5.2,5.5,0.0,0.086,2.8,0.0,0.1,0.002,0.0,0.01,2.4,0.1,0.5,4.6,0.0,0.0,0.041,23.0,0.2,1.4,61.2,1.2,170.2,173.0,0.06,1.4,76.9,group2,wheat shredded,155
271,271,0.0,0.0,0.0,0.0,1.0,0.074,0.2,0.9,0.0,0.031,17.6,0.0,0.075,0.005,0.0,0.054,0.082,0.089,0.012,0.1,0.0,0.0,0.021,10.3,0.03,0.2,12.0,0.1,8.6,58.7,0.091,0.064,12.7,group2,cattail,5
272,272,5.7,0.8,1.7,2.9,15.0,8.2,2.4,0.7,0.0,0.006,0.6,0.062,0.006,0.01,0.0,0.008,0.5,0.1,0.023,0.012,0.0,1.3,0.095,9.8,0.02,0.6,13.2,0.3,33.4,69.8,0.061,0.3,34.218,group2,peanut granola bar,116
273,273,1.4,8.4,2.5,0.7,0.9,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,group2,vanilla bluberry bar kind,49
274,274,9.1,6.4,1.4,0.9,15.6,9.7,1.5,1.8,0.0,0.006,1.7,0.0,0.041,0.008,0.053,0.064,0.1,0.0,0.056,0.1,0.0,0.019,0.072,11.9,0.045,0.5,15.8,0.0,43.6,71.9,0.053,0.3,40.5,group2,coconut granola bar,150
275,275,6.1,3.0,1.9,0.9,14.9,0.0,1.8,1.2,0.0,0.067,0.7,0.0,0.031,0.009,0.0,0.0,0.1,0.1,0.077,0.0,0.0,0.0,0.0,7.7,0.017,0.6,19.4,0.3,54.7,65.5,0.06,0.4,32.3,group2,almond granola bar,119
276,276,3.9,2.7,0.6,0.3,17.3,0.0,1.8,1.1,0.0,0.062,0.6,0.0,0.076,0.014,0.0,0.071,0.1,0.1,0.057,0.1,0.0,0.0,0.0,18.5,0.008,0.7,17.3,0.4,49.0,60.2,0.018,0.5,43.38,group2,chocolate chip granola bar,105
277,277,0.2,0.034,0.032,0.093,18.6,13.3,1.4,1.8,0.0,0.028,3.3,0.0,0.006,0.007,0.002,0.009,0.034,0.0,0.4,0.4,0.0,0.071,0.099,0.7,0.003,1.0,12.0,0.0,29.3,52.8,0.052,0.3,24.1,group2,fruit granola bar,82
278,278,4.2,0.5,0.9,2.5,13.5,6.0,2.1,1.1,0.0,0.084,0.8,0.0,0.059,0.011,0.0,0.061,0.3,0.2,0.003,0.2,0.0,0.4,0.022,12.8,0.081,0.6,20.4,0.4,58.2,70.6,0.027,0.4,34.5,group2,granola bar,99
279,279,13.5,1.9,6.7,4.3,19.0,16.9,6.2,1.6,0.0,0.059,0.6,0.0,0.051,0.042,0.0,0.093,3.2,0.3,0.089,0.0,0.0,1.6,0.0,31.2,0.3,0.4,44.0,0.5,123.2,162.8,0.043,1.6,71.9,group2,peanut bar,209
280,280,2.7,2.3,0.3,0.01,18.0,11.5,1.6,0.1,1.5,0.087,2.2,0.085,0.2,0.094,0.046,0.2,2.0,0.1,0.2,3.9,0.027,0.1,0.002,102.5,0.028,1.5,5.3,0.055,38.8,63.5,0.041,0.2,130.334,group2,milk cereal bar,103
281,281,5.7,1.1,2.1,2.2,18.1,0.0,2.0,1.0,0.0,0.0,1.9,0.0,0.4,0.0,0.0,0.4,4.9,0.2,0.5,3.2,0.0,0.0,0.0,20.7,0.057,1.8,19.9,0.4,46.8,64.1,0.0,1.5,52.5,group2,almond rice bar,128
282,282,1.3,0.1,0.2,1.0,10.3,6.4,0.3,0.3,0.0,0.086,1.9,0.0,0.033,0.021,0.0,0.014,0.008,0.099,0.049,0.065,0.0,0.004,0.068,2.4,0.054,0.1,3.5,0.052,7.6,11.5,0.068,0.034,14.762,group2,fruit nut squares,55
283,283,2.0,0.0,1.4,0.5,16.0,7.0,2.0,0.4,0.0,0.1,1.7,0.0,0.2,0.013,0.0,0.2,2.0,0.018,0.2,0.0,0.0,0.6,0.058,6.8,0.01,0.6,10.1,0.3,29.9,31.5,0.097,0.4,27.8,group2,rice wheat cereal bar,90
284,284,3.8,1.5,1.1,1.0,20.4,0.0,1.4,0.6,0.0,0.01,2.0,0.0,0.1,0.019,0.0,0.2,2.0,0.0,0.2,0.0,0.0,0.0,0.0,5.9,0.045,1.8,13.4,0.3,37.5,47.0,0.02,0.2,33.9,group2,crisped rice bar,113
285,285,5.4,1.1,2.0,1.9,142.9,1.6,14.7,6.5,0.0,0.086,19.2,0.0,0.7,0.014,0.0,0.2,9.4,2.8,0.9,0.0,0.0,2.2,0.024,42.6,0.5,2.7,264.6,6.9,616.1,412.6,0.038,3.7,214.8,group2,brown rice raw,685
286,286,8.8,1.8,3.7,3.0,61.1,0.6,7.0,1.4,0.0,1.0,158.2,0.055,0.4,0.0,0.0,0.012,4.4,0.6,0.3,0.0,0.0,0.6,0.0,69.0,0.1,2.0,26.2,0.7,114.2,164.2,0.049,0.9,149.399,group2,rice pilaf cooked,352
287,287,2.3,0.0,0.0,0.0,139.1,0.0,19.8,2.9,0.0,2.4,15.1,0.0,1.3,0.0,0.0,0.2,9.7,1.0,0.3,0.0,0.0,0.3,0.0,58.6,0.3,5.2,62.2,1.7,228.8,309.3,0.068,2.5,227.9,group2,beef flavored rice raw,657
288,288,0.6,0.078,0.03,0.3,35.0,1.2,6.5,3.0,0.0,0.008,121.2,0.0,0.044,0.051,0.0,0.1,2.1,0.3,0.2,0.0,0.0,0.4,0.047,4.9,0.2,1.0,52.5,0.5,134.5,165.6,0.016,2.2,51.0,group2,wild rice cooked,166
289,289,1.7,0.2,0.3,1.1,119.8,4.0,23.6,9.9,0.0,0.051,12.4,0.0,0.2,0.2,0.0,0.4,10.8,1.7,0.6,0.0,0.0,1.3,0.004,33.6,0.8,3.1,283.2,2.1,692.8,683.2,0.025,9.5,191.7,group2,wild rice raw,571
290,290,0.3,39.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,group2,congee with pork shrimp and squid plus egg,178
291,291,5.7,1.1,2.3,1.9,43.3,0.0,5.1,5.1,2.0,1.1,144.9,0.0,0.2,0.074,0.0,0.2,3.6,0.6,0.2,0.4,0.0,0.0,0.0,16.2,0.048,1.9,24.2,0.4,74.7,84.8,0.0,0.6,77.7,group2,white rice pasta cooked,246
292,292,2.2,0.7,0.6,0.8,127.3,4.0,17.9,2.0,0.0,2.1,13.8,0.0,1.0,0.0,0.0,0.2,8.6,0.9,0.3,0.0,0.0,0.3,0.0,30.2,0.3,4.7,52.1,1.7,211.7,257.0,0.011,2.3,184.3,group2,chicken flavored rice raw,601
293,293,0.9,0.1,0.1,0.2,78.2,0.026,7.4,1.8,0.0,0.039,8.0,0.0,0.9,0.3,0.0,0.044,6.7,0.4,0.1,0.0,0.0,0.079,0.095,20.9,0.2,6.0,13.3,0.9,112.1,25.7,0.011,1.4,115.2,group2,instant white rice raw,361
294,294,0.4,0.065,0.017,0.09,24.1,2.3,1.8,0.2,0.0,0.2,1.1,0.2,0.6,0.0,0.0,0.7,7.3,0.006,0.8,12.9,0.0,0.003,0.0,1.4,0.08,2.9,6.7,0.3,26.9,30.2,0.096,0.3,43.9,group2,rice crisps,107
295,295,1.9,0.5,0.5,0.6,149.6,0.6,13.9,3.3,0.0,0.055,18.2,0.0,1.1,0.5,0.0,0.054,9.3,1.2,0.8,0.0,0.0,0.088,0.078,131.4,0.5,6.2,50.0,1.9,283.1,321.9,0.038,1.9,306.3,group2,parboiled white rice raw,692
296,296,0.8,0.088,0.1,0.032,41.4,0.0,3.6,1.0,0.0,0.001,118.8,0.0,0.1,0.1,0.0,0.059,2.9,0.075,0.059,0.0,0.0,0.008,0.0,13.2,0.088,2.9,8.3,0.6,61.1,14.9,0.006,0.8,62.9,group2,instant white rice cooked,193
297,297,2.8,0.0,0.0,0.0,155.7,3.1,21.3,2.4,0.0,2.7,16.4,0.088,1.2,0.0,0.0,0.2,12.5,1.5,0.8,0.0,0.0,0.066,0.0,169.3,0.3,5.0,65.3,1.8,314.2,383.5,0.037,2.1,356.56,group2,rice pilaf raw,732
298,298,1.2,0.2,0.4,0.4,23.0,0.2,2.0,1.2,0.0,0.097,1.6,0.0,0.011,0.092,0.0,0.049,2.2,0.0,0.057,0.0,0.0,0.4,0.063,3.1,0.1,0.4,37.1,0.0,101.9,121.1,0.06,0.8,30.9,group2,rice cracker cake,111
299,299,0.6,0.1,0.1,0.1,41.2,0.2,4.6,1.4,0.0,0.088,111.2,0.0,0.3,0.1,0.0,0.098,3.6,0.5,0.2,0.0,0.0,0.074,0.0,30.0,0.1,2.9,14.2,0.6,86.9,88.5,0.055,0.6,80.7,group2,parboiled white rice cooked,194
300,300,0.4,0.0,0.0,0.0,44.7,0.0,4.2,1.2,0.0,0.009,82.5,0.0,0.031,0.01,0.0,0.012,0.7,0.0,0.006,0.0,0.0,0.0,0.0,6.6,0.027,0.5,6.6,0.6,43.6,26.4,0.0,0.9,57.6,group2,white rice steamed,199
301,301,0.3,0.062,0.083,0.005,7.3,0.047,0.7,0.4,0.0,0.024,0.5,0.0,0.013,0.025,0.0,0.079,0.7,0.012,0.071,0.0,0.0,0.1,0.096,1.0,0.08,0.1,11.8,0.3,32.4,26.1,0.099,0.3,9.8,group2,brown rice cake,35
302,302,1.0,0.2,0.4,0.4,151.1,0.0,12.6,5.2,0.0,0.015,19.4,0.0,0.3,0.017,0.0,0.1,4.0,1.5,0.2,0.0,0.0,0.0,0.0,20.4,0.3,3.0,42.6,1.8,131.4,142.5,0.038,2.2,193.3,group2,glutinous white rice raw,685
303,303,4.0,0.7,1.0,1.6,122.8,0.0,15.3,0.0,3.3,3.0,11.6,0.0,1.2,0.3,0.007,0.4,11.4,1.1,0.2,1.0,0.0,0.0,0.0,75.0,0.4,6.5,65.2,1.7,257.5,340.7,0.099,2.0,224.6,group2,white rice pasta raw,600
304,304,0.3,0.056,0.1,0.1,36.7,0.078,3.5,1.7,0.0,0.027,133.3,0.0,0.01,0.012,0.0,0.025,0.5,0.4,0.033,0.0,0.0,0.031,0.0,3.5,0.017,0.2,8.7,0.5,13.9,17.4,0.072,0.7,45.9,group2,glutinous white rice cooked,169
305,305,1.6,0.3,0.6,0.6,45.8,0.7,4.5,3.5,0.0,0.086,142.3,0.0,0.2,0.007,0.0,0.016,2.6,0.6,0.3,0.0,0.0,0.074,0.071,19.5,0.2,1.0,85.8,1.8,150.2,154.1,0.093,1.2,75.9,group2,brown rice cooked,218
306,306,7.9,2.1,3.5,2.9,54.4,0.0,7.0,1.5,0.0,0.9,175.2,0.0,0.4,0.0,0.0,0.04,3.3,0.4,0.022,0.0,0.0,0.7,0.0,24.7,0.1,2.2,24.7,0.6,81.5,118.6,0.063,1.0,97.7,group2,beef flavored rice cooked,319
307,307,0.4,0.1,0.1,0.1,44.5,0.015,4.3,0.6,0.0,0.077,108.1,0.0,0.3,0.073,0.0,0.009,2.3,0.6,0.1,0.0,0.0,0.031,0.0,15.8,0.1,1.9,19.0,0.7,67.9,55.3,0.059,0.8,67.5,group2,white rice cooked,205
308,308,8.0,1.7,3.3,2.7,54.8,1.5,6.2,1.6,0.0,0.9,161.5,0.068,0.3,0.0,0.0,0.018,3.3,0.4,0.1,0.0,0.0,0.6,0.0,16.3,0.1,2.2,23.3,0.7,83.9,135.1,0.088,1.1,89.138,group2,chicken flavored rice cooked,317
309,309,1.2,0.3,0.4,0.3,147.9,0.2,13.2,2.4,0.0,0.081,21.5,0.0,1.1,0.4,0.0,0.091,7.8,1.9,0.3,0.0,0.0,0.2,0.08,51.8,0.4,8.0,46.3,2.0,212.8,212.8,0.057,2.0,224.5,group2,white rice raw,675
310,310,36.2,6.6,16.0,12.0,1.1,1.1,28.3,0.0,17.0,0.8,42.9,0.1,0.053,0.098,0.034,0.4,0.093,0.0,0.034,0.0,0.0,0.3,0.037,796.7,0.05,0.8,33.9,0.0,598.9,62.2,0.063,3.4,863.2,group2,cheese imitation,441
311,311,8.7,5.5,2.5,0.2,1.4,0.0,6.6,0.0,29.1,0.2,10.7,0.004,0.082,0.074,0.071,0.099,0.071,0.1,0.075,0.0,0.0,0.0,0.0,182.0,0.035,0.005,5.9,0.02,131.3,26.9,0.006,0.8,198.767,group2,cheshire cheese,110
312,312,34.2,21.5,9.9,1.0,0.8,0.6,27.7,0.0,100.6,0.7,46.3,0.2,0.068,0.002,0.022,0.4,0.1,0.2,0.072,0.0,0.089,0.3,0.036,843.0,0.019,0.8,30.5,0.061,501.7,91.5,0.021,3.4,906.7,group2,monterey cheese,421
313,313,8.3,5.6,2.4,0.2,0.4,0.0,7.5,0.0,26.7,0.3,12.5,0.03,0.08,0.048,0.086,0.1,0.004,0.029,0.014,0.0,0.055,0.03,0.084,219.3,0.072,0.1,9.0,0.08,160.8,56.4,0.028,1.1,235.628,group2,edam cheese,107
314,314,33.6,20.7,9.4,1.8,1.7,1.7,27.6,0.0,125.3,0.9,41.0,0.3,0.018,0.1,0.044,0.2,0.2,0.5,0.072,0.0,0.044,0.3,0.021,594.0,0.087,0.2,15.1,0.03,373.7,69.1,0.052,3.8,657.4,group2,fontina cheese,420
315,315,24.4,15.9,6.4,0.9,0.8,0.6,31.9,0.0,73.5,0.6,52.0,0.2,0.04,0.049,0.007,0.4,0.1,0.0,0.077,0.0,0.002,0.2,0.074,796.7,0.089,0.8,30.5,0.0,501.7,91.5,0.03,3.4,854.8,group2,monterey cheese low fat,350
316,316,36.3,22.8,10.5,1.1,2.9,0.6,26.8,0.0,107.4,0.7,43.2,0.3,0.029,0.071,0.089,0.4,0.1,0.2,0.084,0.0,0.053,0.3,0.073,774.1,0.047,0.9,29.4,0.01,516.4,143.5,0.023,3.5,841.3,group2,colby cheese,445
317,317,7.9,4.5,2.1,0.3,0.9,0.6,4.5,0.0,25.0,0.4,9.9,0.036,0.064,0.069,0.012,0.068,0.023,0.1,0.06,0.0,0.007,0.2,0.093,261.3,0.034,0.2,6.5,0.086,160.3,33.0,0.014,0.6,274.886,group2,american cheese,93
318,318,8.6,5.6,2.3,0.2,0.7,0.2,6.4,0.0,22.5,0.3,12.7,0.018,0.008,0.03,0.011,0.1,0.3,0.5,0.015,0.0,0.087,0.09,0.047,158.4,0.004,0.063,6.9,0.054,116.1,76.8,0.035,0.8,174.154,group2,blue cheese,106
0,0,0.5,0.066,0.1,0.2,15.8,11.8,1.6,2.6,0.0,0.0,131.4,0.0,0.0,0.026,0.037,0.0,0.032,1.7,0.3,0.007,8.1,0.0,1.2,0.081,9.0,0.1,0.4,13.5,0.002,39.0,301.5,0.0,20.735,group3,nectarine,66
1,1,0.2,0.008,0.099,0.051,12.8,10.0,0.8,1.1,0.0,0.046,66.8,0.091,0.0,0.051,0.058,0.07,0.2,0.4,0.067,130.7,0.0,1.1,0.074,13.8,0.1,0.2,9.7,0.072,20.3,255.2,0.003,0.077,159.686,group3,kiwifruit gold,51
2,2,0.072,0.0,0.0,0.0,1.9,0.2,0.001,1.0,0.0,0.065,17.0,0.0,0.058,0.0,0.0,0.038,0.04,0.0,0.078,2.1,0.0,0.0,0.018,34.2,0.051,0.021,13.1,0.1,2.1,24.7,0.023,0.073,39.263,group3,prickly pear raw,8
3,3,0.1,0.074,0.001,0.087,11.8,8.9,0.5,1.3,0.0,0.099,77.4,0.0,0.0,0.085,0.033,0.0,0.014,0.5,0.2,0.1,43.0,0.0,0.078,0.061,11.7,0.091,0.3,10.8,0.8,7.2,98.1,0.061,13.97,group3,pineapple,45
4,4,4.6,0.6,0.0,0.0,54.5,32.1,5.2,14.1,0.0,0.083,162.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.8,0.0,0.0,0.0,34.2,2.4,5.0,73.0,0.4,118.6,298.7,0.0,1.0,176.4,group3,rowan,253
5,5,0.056,0.0,0.0,0.0,0.8,0.0,0.014,0.2,0.0,0.024,5.1,0.0,0.0,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.023,0.014,0.8,0.1,1.4,12.2,0.0,0.027,3.38,group3,muscadine grapes,3
6,6,0.2,0.039,2.5,2.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,group3,heidelbeeren jutro,17
7,7,0.7,0.085,0.5,0.1,83.2,0.0,3.4,0.0,0.0,0.039,190.4,0.0,0.1,0.0,0.0,0.011,2.8,0.3,0.5,0.0,0.0,0.0,0.0,67.2,0.6,3.3,58.8,0.3,103.6,988.4,0.0,0.7,157.8,group3,prunes stewed,316
8,8,0.2,0.07,0.097,0.05,10.1,8.0,0.6,1.4,0.0,0.056,64.7,0.0,0.068,0.05,0.0,0.024,0.3,0.2,0.096,20.3,0.0,0.2,0.0,28.1,0.001,0.1,9.1,0.057,15.2,126.2,0.008,0.078,60.8,group3,tangerine,40
9,9,0.5,0.057,0.3,0.1,62.3,0.0,2.6,0.0,0.0,0.076,2.8,0.0,0.093,0.042,0.0,0.1,2.1,0.3,0.5,0.0,0.0,0.0,0.0,50.4,0.4,2.5,44.8,0.2,78.4,740.6,0.0,0.5,118.3,group3,prunes,237
10,10,0.002,0.057,0.024,0.095,0.3,0.054,0.032,0.2,0.0,0.028,1.6,0.0,0.007,0.025,0.0,0.018,0.046,0.055,0.011,2.6,0.0,0.061,0.0,2.7,0.015,0.032,0.3,0.0,0.2,3.2,0.048,0.036,5.934,group3,lemon peel,1
11,11,0.5,0.2,0.096,0.1,34.3,18.3,1.6,3.9,0.0,0.055,112.4,0.0,0.0,0.085,0.045,0.0,0.1,1.0,0.5,0.6,13.1,0.0,0.2,0.035,7.5,0.1,0.4,40.5,0.4,33.0,537.0,0.049,41.084,group3,banana,134
12,12,0.034,0.005,0.063,0.098,1.2,0.4,0.1,0.7,0.0,0.054,8.6,0.0,0.0,0.067,0.064,0.0,0.074,0.097,0.087,0.068,2.6,0.0,0.025,0.031,2.5,0.034,0.015,2.2,0.017,2.9,15.1,0.028,2.207,group3,raspberries,5
13,13,0.1,0.03,0.099,0.028,3.9,3.2,0.5,0.7,0.0,0.02,30.2,0.0,0.0,0.017,0.038,0.0,0.012,0.2,0.09,0.026,3.5,0.0,0.3,0.039,4.6,0.012,0.1,3.5,0.056,8.1,90.7,0.031,5.334,group3,apricot,17
14,14,0.008,0.039,0.004,0.041,1.0,0.0,0.01,0.3,0.0,0.059,4.8,0.0,0.0,0.0,0.0,0.062,0.064,0.0,0.0,2.2,0.0,0.0,0.0,1.3,0.0,0.071,1.0,0.0,1.6,17.5,0.0,0.0,4.931,group3,strawberry guava,4
15,15,0.4,0.095,0.084,0.2,10.1,6.2,0.8,2.1,0.0,0.096,57.3,0.0,0.0,0.067,0.089,0.0,0.066,0.2,0.1,0.086,64.0,0.0,1.0,0.091,23.5,0.002,0.2,11.7,0.064,23.5,215.3,0.034,13.588,group3,kiwifruit green,42
